X,Y,Z,H
15,54,10.4,255
15,55,10.4,255
15,56,6.1,253
15,57,6.1,255
15,58,6.1,255
15,59,6.1,255
15,60,6.2,255
15,61,6.2,255
15,62,6.1,255
15,63,6.1,255
15,64,6.1,255
15,65,6.1,255
15,66,6.1,255
15,67,6.1,255
15,68,8.6,255
15,69,8.6,255
15,70,6.3,255
15,71,6.3,255
15,72,6.9,255
15,73,6.9,255
15,74,6.3,255
15,75,6.3,255
15,76,9,255
15,77,9,255
15,78,9,255
15,79,9,255
15,80,9,255
15,81,9,255
15,82,9,255
15,83,9,255
15,84,9,255
15,85,9,255
15,86,9,255
15,87,9,255
15,88,9,255
15,89,9,255
15,90,9,255
15,91,9,255
15,92,9,255
15,93,9,255
15,94,8.9,255
15,95,8.9,255
16,0,9,255
16,1,9,255
16,2,9,255
16,3,9,255
16,4,9,255
16,5,9,255
16,6,9,255
16,7,9,255
16,8,9,255
16,9,9,255
16,10,9,255
16,11,9,255
16,12,9,255
16,13,9,255
16,14,9,255
16,15,9,255
16,16,9,255
16,17,9,255
16,18,9,255
16,19,9,255
16,20,9,255
16,21,9,255
16,22,9,255
16,23,9,255
16,24,6.5,255
16,25,6.5,255
16,26,6,255
16,27,6,255
16,28,6,255
16,29,6,255
16,30,6,255
16,31,6,255
16,32,6,255
16,33,6,255
16,34,6,255
16,35,6,253
16,36,6,254
16,37,6,255
16,38,6,255
16,39,6,254
16,40,11,255
16,41,11,255
16,42,10,255
16,43,10,250
16,44,8.5,253
16,45,8.5,255
16,46,7.5,248
16,47,7.5,197
16,48,7,155
16,49,7,66
16,50,8.3,67
16,51,8.3,63
16,52,9.3,65
16,53,9.3,194
16,54,10.4,255
16,55,10.4,255
16,56,6.1,255
16,57,6.1,255
16,58,6.1,255
16,59,6.1,255
16,60,6.2,255
16,61,6.2,255
16,62,6.1,255
16,63,6.1,255
16,64,6.1,255
16,65,6.1,255
16,66,6.1,255
16,67,6.1,255
16,68,8.6,255
16,69,8.6,255
16,70,6.3,255
16,71,6.3,255
16,72,6.9,255
16,73,6.9,255
16,74,6.3,255
16,75,6.3,255
16,76,9,255
16,77,9,255
16,78,9,255
16,79,9,255
16,80,9,255
16,81,9,255
16,82,9,255
16,83,9,255
16,84,9,255
16,85,9,255
16,86,9,255
16,87,9,255
16,88,9,255
16,89,9,255
16,90,9,255
16,91,9,255
16,92,9,255
16,93,9,255
16,94,8.9,255
16,95,8.9,255
17,0,9,255
17,1,9,255
17,2,9,255
17,3,9,255
17,4,9,255
17,5,9,255
17,6,9,255
17,7,9,255
17,8,9,255
17,9,9,255
17,10,9,255
17,11,9,255
17,12,9,255
17,13,9,255
17,14,9,255
17,15,9,255
17,16,9,255
17,17,9,255
17,18,9,255
17,19,9,255
17,20,7,255
17,21,7,255
17,22,6.5,255
17,23,6.5,255
17,24,6,255
17,25,6,255
17,26,6,255
17,27,6,255
17,28,6,255
17,29,6,255
17,30,6,255
17,31,6,255
17,32,6,255
17,33,6,255
17,34,6,255
17,35,6,251
17,36,6,253
17,37,6,255
17,38,6,252
17,39,6,253
17,40,11.5,255
17,41,11.5,255
17,42,10,254
17,43,10,251
17,44,8.5,208
17,45,8.5,101
17,46,7.5,64
17,47,7.5,68
17,48,7.2,0
17,49,7.2,1
17,50,8,1
17,51,8,1
17,52,9.2,1
17,53,9.2,68
17,54,10.7,63
17,55,10.7,231
17,56,6.1,255
17,57,6.1,255
17,58,6,255
17,59,6,255
17,60,6,255
17,61,6,255
17,62,6.1,255
17,63,6.1,255
17,64,6.1,255
17,65,6.1,255
17,66,6.1,255
17,67,6.1,255
17,68,6.2,255
17,69,6.2,255
17,70,6.1,255
17,71,6.1,255
17,72,6.7,255
17,73,6.7,255
17,74,6.4,255
17,75,6.4,255
17,76,9,255
17,77,9,255
17,78,9,255
17,79,9,255
17,80,9,255
17,81,9,255
17,82,9,255
17,83,9,255
17,84,9,255
17,85,9,255
17,86,9,255
17,87,9,255
17,88,9,255
17,89,9,255
17,90,9,255
17,91,9,255
17,92,9.1,255
17,93,9.1,255
17,94,8.9,255
17,95,8.9,255
18,0,9,255
18,1,9,255
18,2,9,255
18,3,9,255
18,4,9,255
18,5,9,255
18,6,9,255
18,7,9,255
18,8,9,255
18,9,9,255
18,10,9,255
18,11,9,255
18,12,9,255
18,13,9,255
18,14,9,255
18,15,9,255
18,16,9,255
18,17,9,255
18,18,9,255
18,19,9,255
18,20,7,255
18,21,7,255
18,22,6.5,255
18,23,6.5,255
18,24,6,255
18,25,6,255
18,26,6,255
18,27,6,255
18,28,6,255
18,29,6,255
18,30,6,255
18,31,6,255
18,32,6,255
18,33,6,255
18,34,6,255
18,35,6,254
18,36,6,252
18,37,6,255
18,38,6,255
18,39,6,254
18,40,11.5,255
18,41,11.5,249
18,42,10,224
18,43,10,160
18,44,8.5,81
18,45,8.5,65
18,46,7.5,80
18,47,7.5,0
18,48,7.2,6
18,49,7.2,2
18,50,8,1
18,51,8,0
18,52,9.2,0
18,53,9.2,75
18,54,10.7,63
18,55,10.7,154
18,56,6.1,249
18,57,6.1,255
18,58,6,255
18,59,6,255
18,60,6,255
18,61,6,255
18,62,6.1,255
18,63,6.1,255
18,64,6.1,255
18,65,6.1,255
18,66,6.1,255
18,67,6.1,255
18,68,6.2,255
18,69,6.2,255
18,70,6.1,255
18,71,6.1,255
18,72,6.7,255
18,73,6.7,255
18,74,6.4,255
18,75,6.4,255
18,76,9,255
18,77,9,255
18,78,9,255
18,79,9,255
18,80,9,255
18,81,9,255
18,82,9,255
18,83,9,255
18,84,9,255
18,85,9,255
18,86,9,255
18,87,9,255
18,88,9,255
18,89,9,255
18,90,9,255
18,91,9,255
18,92,9.1,255
18,93,9.1,255
18,94,8.9,255
18,95,8.9,255
19,0,9,255
19,1,9,255
19,2,9,255
19,3,9,255
19,4,9,255
19,5,9,255
19,6,9,255
19,7,9,255
19,8,9,255
19,9,9,255
19,10,9,255
19,11,9,255
19,12,9,255
19,13,9,255
19,14,9,255
19,15,9,255
19,16,7,255
19,17,7,255
19,18,7,255
19,19,7,255
19,20,7,255
19,21,7,255
19,22,6.5,255
19,23,6.5,255
19,24,6,255
19,25,6,255
19,26,6,255
19,27,6,255
19,28,6,255
19,29,6,255
19,30,6,255
19,31,6,255
19,32,6,255
19,33,6,255
19,34,6,253
19,35,6,253
19,36,6,255
19,37,6,255
19,38,6,249
19,39,6,255
19,40,11.1,254
19,41,11.1,196
19,42,11,106
19,43,11,68
19,44,13.5,65
19,45,13.5,69
19,46,12,59
19,47,12,0
19,48,7.3,0
19,49,7.3,0
19,50,8.8,0
19,51,8.8,1
19,52,10,26
19,53,10,62
19,54,11.1,67
19,55,11.1,160
19,56,6.1,255
19,57,6.1,255
19,58,6.1,255
19,59,6.1,255
19,60,6.2,255
19,61,6.2,255
19,62,6.2,255
19,63,6.2,255
19,64,6.2,255
19,65,6.2,255
19,66,6.2,255
19,67,6.2,255
19,68,6.2,255
19,69,6.2,255
19,70,6.4,255
19,71,6.4,255
19,72,7,255
19,73,7,255
19,74,6.6,255
19,75,6.6,255
19,76,6.6,255
19,77,6.6,255
19,78,9,255
19,79,9,255
19,80,9,255
19,81,9,255
19,82,9,255
19,83,9,255
19,84,9,255
19,85,9,255
19,86,9,255
19,87,9,255
19,88,9,255
19,89,9,255
19,90,9,255
19,91,9,255
19,92,9.1,255
19,93,9.1,255
19,94,8.9,255
19,95,8.9,255
20,0,9,255
20,1,9,255
20,2,9,255
20,3,9,255
20,4,9,255
20,5,9,255
20,6,9,255
20,7,9,255
20,8,9,255
20,9,9,255
20,10,9,255
20,11,9,255
20,12,9,255
20,13,9,255
20,14,9,255
20,15,9,255
20,16,7,255
20,17,7,255
20,18,7,255
20,19,7,255
20,20,7,255
20,21,7,255
20,22,6.5,255
20,23,6.5,255
20,24,6,255
20,25,6,255
20,26,6,255
20,27,6,255
20,28,6,255
20,29,6,255
20,30,6,255
20,31,6,255
20,32,6,255
20,33,6,255
20,34,6,255
20,35,6,255
20,36,6,254
20,37,6,254
20,38,6,255
20,39,6,252
20,40,11.1,210
20,41,11.1,140
20,42,11,89
20,43,11,63
20,44,13.5,62
20,45,13.5,67
20,46,12,65
20,47,12,3
20,48,7.3,0
20,49,7.3,1
20,50,8.8,3
20,51,8.8,0
20,52,10,67
20,53,10,67
20,54,11.1,99
20,55,11.1,226
20,56,6.1,254
20,57,6.1,255
20,58,6.1,255
20,59,6.1,255
20,60,6.2,255
20,61,6.2,255
20,62,6.2,255
20,63,6.2,255
20,64,6.2,255
20,65,6.2,255
20,66,6.2,255
20,67,6.2,255
20,68,6.2,255
20,69,6.2,255
20,70,6.4,255
20,71,6.4,255
20,72,7,255
20,73,7,255
20,74,6.6,255
20,75,6.6,255
20,76,6.6,255
20,77,6.6,255
20,78,9,255
20,79,9,255
20,80,9,255
20,81,9,255
20,82,9,255
20,83,9,255
20,84,9,255
20,85,9,255
20,86,9,255
20,87,9,255
20,88,9,255
20,89,9,255
20,90,9,255
20,91,9,255
20,92,9.1,255
20,93,9.1,255
20,94,8.9,255
20,95,8.9,255
21,0,9,255
21,1,9,255
21,2,9,255
21,3,9,255
21,4,9,255
21,5,9,255
21,6,9,255
21,7,9,255
21,8,9,255
21,9,9,255
21,10,9,255
21,11,9,255
21,12,6.5,255
21,13,6.5,255
21,14,6.5,255
21,15,6.5,255
21,16,7,255
21,17,7,255
21,18,6.5,255
21,19,6.5,255
21,20,6.5,255
21,21,6.5,255
21,22,6.5,255
21,23,6.5,255
21,24,6,255
21,25,6,255
21,26,6,255
21,27,6,255
21,28,6,253
21,29,6,255
21,30,6,255
21,31,6,255
21,32,6,254
21,33,6,254
21,34,6,255
21,35,6,255
21,36,6,255
21,37,6,254
21,38,6,255
21,39,6,251
21,40,11.5,126
21,41,11.5,69
21,42,11.5,65
21,43,11.5,60
21,44,11.5,68
21,45,11.5,64
21,46,7.5,61
21,47,7.5,66
21,48,8.4,85
21,49,8.4,68
21,50,9,73
21,51,9,244
21,52,11.5,254
21,53,11.5,255
21,54,6.1,253
21,55,6.1,255
21,56,6.1,255
21,57,6.1,252
21,58,6.1,255
21,59,6.1,252
21,60,6,254
21,61,6,255
21,62,6.2,253
21,63,6.2,255
21,64,6.2,255
21,65,6.2,255
21,66,6.2,255
21,67,6.2,255
21,68,6.2,255
21,69,6.2,255
21,70,6.3,255
21,71,6.3,255
21,72,6.9,255
21,73,6.9,255
21,74,6.6,255
21,75,6.6,255
21,76,6.3,255
21,77,6.3,255
21,78,6.3,255
21,79,6.3,255
21,80,6.6,255
21,81,6.6,255
21,82,9,255
21,83,9,255
21,84,9,255
21,85,9,255
21,86,9,255
21,87,9,255
21,88,9,255
21,89,9,255
21,90,9,255
21,91,9,255
21,92,9,255
21,93,9,255
21,94,8.8,255
21,95,8.8,255
22,0,9,255
22,1,9,255
22,2,9,255
22,3,9,255
22,4,9,255
22,5,9,255
22,6,9,255
22,7,9,255
22,8,9,255
22,9,9,255
22,10,9,255
22,11,9,255
22,12,6.5,255
22,13,6.5,255
22,14,6.5,255
22,15,6.5,255
22,16,7,255
22,17,7,255
22,18,6.5,255
22,19,6.5,255
22,20,6.5,255
22,21,6.5,255
22,22,6.5,255
22,23,6.5,255
22,24,6,255
22,25,6,255
22,26,6,255
22,27,6,255
22,28,6,254
22,29,6,255
22,30,6,250
22,31,6,255
22,32,6,254
22,33,6,255
22,34,6,255
22,35,6,255
22,36,6,254
22,37,6,255
22,38,6,255
22,39,6,174
22,40,11.5,89
22,41,11.5,61
22,42,11.5,61
22,43,11.5,66
22,44,11.5,64
22,45,11.5,64
22,46,7.5,120
22,47,7.5,249
22,48,8.4,255
22,49,8.4,253
22,50,9,255
22,51,9,254
22,52,11.5,255
22,53,11.5,255
22,54,6.1,255
22,55,6.1,255
22,56,6.1,251
22,57,6.1,255
22,58,6.1,249
22,59,6.1,255
22,60,6,255
22,61,6,255
22,62,6.2,255
22,63,6.2,255
22,64,6.2,255
22,65,6.2,255
22,66,6.2,255
22,67,6.2,255
22,68,6.2,255
22,69,6.2,255
22,70,6.3,255
22,71,6.3,255
22,72,6.9,255
22,73,6.9,255
22,74,6.6,255
22,75,6.6,255
22,76,6.3,255
22,77,6.3,255
22,78,6.3,255
22,79,6.3,255
22,80,6.6,255
22,81,6.6,255
22,82,9,255
22,83,9,255
22,84,9,255
22,85,9,255
22,86,9,255
22,87,9,255
22,88,9,255
22,89,9,255
22,90,9,255
22,91,9,255
22,92,9,255
22,93,9,255
22,94,8.8,255
22,95,8.8,255
23,0,9,255
23,1,9,255
23,2,9,255
23,3,9,255
23,4,9,255
23,5,9,255
23,6,9,255
23,7,9,255
23,8,9,255
23,9,9,255
23,10,9,255
23,11,9,255
23,12,6.5,255
23,13,6.5,255
23,14,7,255
23,15,7,255
23,16,7,255
23,17,7,255
23,18,7,255
23,19,7,255
23,20,7,255
23,21,7,255
23,22,7,255
23,23,7,255
23,24,6,255
23,25,6,255
23,26,6,255
23,27,6,254
23,28,6,255
23,29,6,255
23,30,6,253
23,31,6,255
23,32,6,253
23,33,6,254
23,34,6,251
23,35,6,253
23,36,6,255
23,37,6,254
23,38,6,215
23,39,6,100
23,40,6,65
23,41,6,66
23,42,6,64
23,43,6,64
23,44,11.5,64
23,45,11.5,190
23,46,11.5,255
23,47,11.5,253
23,48,6.1,255
23,49,6.1,255
23,50,11.5,252
23,51,11.5,255
23,52,1.5,255
23,53,1.5,250
23,54,6,254
23,55,6,253
23,56,6.1,255
23,57,6.1,254
23,58,6.1,255
23,59,6.1,250
23,60,6.1,254
23,61,6.1,255
23,62,6.1,253
23,63,6.1,255
23,64,6.1,255
23,65,6.1,255
23,66,6.1,255
23,67,6.1,255
23,68,6.2,255
23,69,6.2,255
23,70,6.1,255
23,71,6.1,255
23,72,6.7,255
23,73,6.7,255
23,74,6.6,255
23,75,6.6,255
23,76,6.4,255
23,77,6.4,255
23,78,6.2,255
23,79,6.2,255
23,80,6.5,255
23,81,6.5,255
23,82,6.5,255
23,83,6.5,255
23,84,9,255
23,85,9,255
23,86,9,255
23,87,9,255
23,88,9,255
23,89,9,255
23,90,9,255
23,91,9,255
23,92,9,255
23,93,9,255
23,94,9,255
23,95,9,255
24,0,9,255
24,1,9,255
24,2,9,255
24,3,9,255
24,4,9,255
24,5,9,255
24,6,9,255
24,7,9,255
24,8,9,255
24,9,9,255
24,10,9,255
24,11,9,255
24,12,6.5,255
24,13,6.5,255
24,14,7,255
24,15,7,255
24,16,7,255
24,17,7,255
24,18,7,255
24,19,7,255
24,20,7,255
24,21,7,255
24,22,7,255
24,23,7,255
24,24,6,255
24,25,6,255
24,26,6,255
24,27,6,255
24,28,6,249
24,29,6,255
24,30,6,255
24,31,6,255
24,32,6,255
24,33,6,255
24,34,6,255
24,35,6,255
24,36,6,255
24,37,6,250
24,38,6,121
24,39,6,74
24,40,6,63
24,41,6,64
24,42,6,63
24,43,6,62
24,44,11.5,66
24,45,11.5,253
24,46,11.5,251
24,47,11.5,254
24,48,6.1,255
24,49,6.1,255
24,50,11.5,255
24,51,11.5,255
24,52,1.5,254
24,53,1.5,252
24,54,6,255
24,55,6,255
24,56,6.1,255
24,57,6.1,255
24,58,6.1,253
24,59,6.1,255
24,60,6.1,255
24,61,6.1,255
24,62,6.1,255
24,63,6.1,255
24,64,6.1,252
24,65,6.1,255
24,66,6.1,255
24,67,6.1,255
24,68,6.2,255
24,69,6.2,255
24,70,6.1,255
24,71,6.1,255
24,72,6.7,255
24,73,6.7,255
24,74,6.6,255
24,75,6.6,255
24,76,6.4,255
24,77,6.4,255
24,78,6.2,255
24,79,6.2,255
24,80,6.5,255
24,81,6.5,255
24,82,6.5,255
24,83,6.5,255
24,84,9,255
24,85,9,255
24,86,9,255
24,87,9,255
24,88,9,255
24,89,9,255
24,90,9,255
24,91,9,255
24,92,9,255
24,93,9,255
24,94,9,255
24,95,9,255
25,0,9,255
25,1,9,255
25,2,6.5,255
25,3,6.5,255
25,4,6.5,255
25,5,6.5,255
25,6,6.5,255
25,7,6.5,255
25,8,6.5,255
25,9,6.5,255
25,10,6.5,255
25,11,6.5,255
25,12,7,255
25,13,7,255
25,14,6,255
25,15,6,255
25,16,6.5,255
25,17,6.5,255
25,18,6.5,255
25,19,6.5,255
25,20,6.5,255
25,21,6.5,255
25,22,7,255
25,23,7,255
25,24,6,255
25,25,6,255
25,26,6,255
25,27,6,255
25,28,6,252
25,29,6,255
25,30,6,255
25,31,6,255
25,32,6,255
25,33,6,255
25,34,6,255
25,35,6,255
25,36,6,249
25,37,6,89
25,38,6,59
25,39,6,62
25,40,6,63
25,41,6,67
25,42,6,63
25,43,6,69
25,44,6,252
25,45,6,255
25,46,6,255
25,47,6,255
25,48,6.75,252
25,49,6.75,255
25,50,6.8,255
25,51,6.8,255
25,52,1.5,255
25,53,1.5,255
25,54,6.5,254
25,55,6.5,255
25,56,6.5,255
25,57,6.5,218
25,58,6.6,132
25,59,6.6,104
25,60,6.7,76
25,61,6.7,70
25,62,6.75,69
25,63,6.75,76
25,64,6.75,254
25,65,6.75,255
25,66,6.75,255
25,67,6.75,255
25,68,6.9,255
25,69,6.9,255
25,70,7,255
25,71,7,255
25,72,6.8,255
25,73,6.8,255
25,74,6.5,255
25,75,6.5,255
25,76,6.4,255
25,77,6.4,255
25,78,6.4,255
25,79,6.4,255
25,80,6.6,255
25,81,6.6,255
25,82,6.5,255
25,83,6.5,255
25,84,8.4,255
25,85,8.4,255
25,86,8.5,255
25,87,8.5,255
25,88,8.9,255
25,89,8.9,255
25,90,6.3,255
25,91,6.3,255
25,92,8.9,255
25,93,8.9,255
25,94,7,255
25,95,7,255
26,0,9,255
26,1,9,255
26,2,6.5,255
26,3,6.5,255
26,4,6.5,255
26,5,6.5,255
26,6,6.5,255
26,7,6.5,255
26,8,6.5,255
26,9,6.5,255
26,10,6.5,255
26,11,6.5,255
26,12,7,255
26,13,7,255
26,14,6,255
26,15,6,255
26,16,6.5,255
26,17,6.5,255
26,18,6.5,255
26,19,6.5,255
26,20,6.5,255
26,21,6.5,255
26,22,7,255
26,23,7,255
26,24,6,255
26,25,6,255
26,26,6,255
26,27,6,253
26,28,6,255
26,29,6,255
26,30,6,254
26,31,6,68
26,32,6,69
26,33,6,61
26,34,6,100
26,35,6,94
26,36,6,72
26,37,6,66
26,38,6,62
26,39,6,66
26,40,6,60
26,41,6,62
26,42,6,65
26,43,6,91
26,44,6,252
26,45,6,254
26,46,6,255
26,47,6,254
26,48,6.75,255
26,49,6.75,254
26,50,6.8,252
26,51,6.8,253
26,52,1.5,255
26,53,1.5,250
26,54,6.5,255
26,55,6.5,252
26,56,6.5,253
26,57,6.5,62
26,58,6.6,66
26,59,6.6,62
26,60,6.7,62
26,61,6.7,64
26,62,6.75,62
26,63,6.75,62
26,64,6.75,252
26,65,6.75,255
26,66,6.75,255
26,67,6.75,255
26,68,6.9,255
26,69,6.9,255
26,70,7,255
26,71,7,255
26,72,6.8,255
26,73,6.8,255
26,74,6.5,255
26,75,6.5,255
26,76,6.4,255
26,77,6.4,255
26,78,6.4,255
26,79,6.4,255
26,80,6.6,255
26,81,6.6,255
26,82,6.5,255
26,83,6.5,255
26,84,8.4,255
26,85,8.4,255
26,86,8.5,255
26,87,8.5,255
26,88,8.9,255
26,89,8.9,255
26,90,6.3,255
26,91,6.3,255
26,92,8.9,255
26,93,8.9,255
26,94,7,255
26,95,7,255
27,0,6.5,255
27,1,6.5,255
27,2,6.5,255
27,3,6.5,255
27,4,6.5,255
27,5,6.5,255
27,6,6.5,255
27,7,6.5,255
27,8,6.5,255
27,9,6.5,255
27,10,6.5,255
27,11,6.5,255
27,12,6.5,255
27,13,6.5,255
27,14,4,255
27,15,4,255
27,16,6.5,255
27,17,6.5,255
27,18,6.5,255
27,19,6.5,255
27,20,6.5,255
27,21,6.5,255
27,22,6.5,255
27,23,6.5,255
27,24,6,255
27,25,6,255
27,26,6,255
27,27,6,255
27,28,6,255
27,29,6,253
27,30,6,252
27,31,6,64
27,32,6,65
27,33,6,66
27,34,6,62
27,35,6,65
27,36,6,66
27,37,6,65
27,38,6,64
27,39,6,62
27,40,6,63
27,41,6,65
27,42,6,63
27,43,6,251
27,44,6,255
27,45,6,255
27,46,6,254
27,47,6,253
27,48,7,255
27,49,7,254
27,50,6.75,255
27,51,6.75,253
27,52,1.6,255
27,53,1.6,255
27,54,6.9,254
27,55,6.9,255
27,56,6.8,68
27,57,6.8,63
27,58,6.9,63
27,59,6.9,62
27,60,6.9,59
27,61,6.9,57
27,62,6.8,56
27,63,6.8,67
27,64,6.8,156
27,65,6.8,255
27,66,6.9,255
27,67,6.9,255
27,68,6.9,255
27,69,6.9,255
27,70,7,255
27,71,7,255
27,72,6.9,255
27,73,6.9,255
27,74,7,255
27,75,7,255
27,76,6.3,255
27,77,6.3,255
27,78,6.3,255
27,79,6.3,255
27,80,6.3,255
27,81,6.3,255
27,82,6.7,255
27,83,6.7,255
27,84,6.5,255
27,85,6.5,255
27,86,6.5,255
27,87,6.5,255
27,88,6.5,255
27,89,6.5,255
27,90,6.5,255
27,91,6.5,255
27,92,6.3,255
27,93,6.3,255
27,94,6,255
27,95,6,255
28,0,6.5,255
28,1,6.5,255
28,2,6.5,255
28,3,6.5,255
28,4,6.5,255
28,5,6.5,255
28,6,6.5,255
28,7,6.5,255
28,8,6.5,255
28,9,6.5,255
28,10,6.5,255
28,11,6.5,255
28,12,6.5,255
28,13,6.5,255
28,14,4,255
28,15,4,255
28,16,6.5,254
28,17,6.5,255
28,18,6.5,255
28,19,6.5,254
28,20,6.5,255
28,21,6.5,253
28,22,6.5,255
28,23,6.5,255
28,24,6,254
28,25,6,253
28,26,6,255
28,27,6,254
28,28,6,254
28,29,6,190
28,30,6,79
28,31,6,63
28,32,6,62
28,33,6,64
28,34,6,65
28,35,6,63
28,36,6,61
28,37,6,66
28,38,6,64
28,39,6,63
28,40,6,60
28,41,6,64
28,42,6,63
28,43,6,254
28,44,6,255
28,45,6,254
28,46,6,255
28,47,6,255
28,48,7,255
28,49,7,255
28,50,6.75,255
28,51,6.75,252
28,52,1.6,255
28,53,1.6,254
28,54,6.9,254
28,55,6.9,193
28,56,6.8,60
28,57,6.8,65
28,58,6.9,61
28,59,6.9,65
28,60,6.9,64
28,61,6.9,65
28,62,6.8,64
28,63,6.8,64
28,64,6.8,193
28,65,6.8,255
28,66,6.9,255
28,67,6.9,255
28,68,6.9,255
28,69,6.9,255
28,70,7,255
28,71,7,255
28,72,6.9,255
28,73,6.9,255
28,74,7,255
28,75,7,255
28,76,6.3,255
28,77,6.3,255
28,78,6.3,255
28,79,6.3,255
28,80,6.3,255
28,81,6.3,255
28,82,6.7,255
28,83,6.7,255
28,84,6.5,255
28,85,6.5,255
28,86,6.5,255
28,87,6.5,255
28,88,6.5,255
28,89,6.5,255
28,90,6.5,255
28,91,6.5,255
28,92,6.3,255
28,93,6.3,255
28,94,6,255
28,95,6,255
29,0,6.5,255
29,1,6.5,255
29,2,6.5,255
29,3,6.5,255
29,4,6.5,255
29,5,6.5,255
29,6,6.5,255
29,7,6.5,255
29,8,6.5,255
29,9,6.5,255
29,10,6.5,255
29,11,6.5,255
29,12,4,254
29,13,4,254
29,14,4,255
29,15,4,255
29,16,4,255
29,17,4,255
29,18,7,255
29,19,7,252
29,20,6.5,254
29,21,6.5,254
29,22,6.5,255
29,23,6.5,252
29,24,6,255
29,25,6,251
29,26,6,255
29,27,6,88
29,28,6,60
29,29,6,64
29,30,6,66
29,31,6,61
29,32,6,67
29,33,6,62
29,34,6,64
29,35,6,67
29,36,6,58
29,37,6,60
29,38,6,68
29,39,6,63
29,40,6,63
29,41,6,66
29,42,3.5,64
29,43,3.5,252
29,44,3.5,254
29,45,3.5,255
29,46,3.5,255
29,47,3.5,254
29,48,7,255
29,49,7,255
29,50,6.8,255
29,51,6.8,252
29,52,1.6,255
29,53,1.6,254
29,54,6.9,61
29,55,6.9,65
29,56,6.8,66
29,57,6.8,67
29,58,6.75,61
29,59,6.75,63
29,60,6.8,65
29,61,6.8,63
29,62,6.8,59
29,63,6.8,64
29,64,6.75,250
29,65,6.75,255
29,66,6.75,255
29,67,6.75,255
29,68,6.75,255
29,69,6.75,255
29,70,6.75,255
29,71,6.75,255
29,72,6.6,255
29,73,6.6,255
29,74,6.6,255
29,75,6.6,255
29,76,6.4,255
29,77,6.4,255
29,78,6.4,255
29,79,6.4,255
29,80,6.6,255
29,81,6.6,255
29,82,6.5,255
29,83,6.5,255
29,84,6.5,255
29,85,6.5,255
29,86,6.5,255
29,87,6.5,255
29,88,6.5,255
29,89,6.5,255
29,90,6.5,255
29,91,6.5,255
29,92,6.4,255
29,93,6.4,255
29,94,6.4,255
29,95,6.4,255
30,0,6.5,255
30,1,6.5,255
30,2,6.5,255
30,3,6.5,255
30,4,6.5,255
30,5,6.5,255
30,6,6.5,255
30,7,6.5,255
30,8,6.5,255
30,9,6.5,255
30,10,6.5,255
30,11,6.5,255
30,12,4,255
30,13,4,255
30,14,4,255
30,15,4,253
30,16,4,253
30,17,4,252
30,18,7,252
30,19,7,255
30,20,6.5,253
30,21,6.5,255
30,22,6.5,253
30,23,6.5,255
30,24,6,255
30,25,6,254
30,26,6,225
30,27,6,66
30,28,6,68
30,29,6,64
30,30,6,65
30,31,6,60
30,32,6,68
30,33,6,61
30,34,6,58
30,35,6,63
30,36,6,62
30,37,6,67
30,38,6,58
30,39,6,63
30,40,6,67
30,41,6,62
30,42,3.5,67
30,43,3.5,255
30,44,3.5,255
30,45,3.5,255
30,46,3.5,254
30,47,3.5,255
30,48,7,255
30,49,7,253
30,50,6.8,255
30,51,6.8,253
30,52,1.6,255
30,53,1.6,236
30,54,6.9,64
30,55,6.9,61
30,56,6.8,58
30,57,6.8,61
30,58,6.75,62
30,59,6.75,66
30,60,6.8,57
30,61,6.8,63
30,62,6.8,66
30,63,6.8,56
30,64,6.75,255
30,65,6.75,255
30,66,6.75,255
30,67,6.75,255
30,68,6.75,255
30,69,6.75,255
30,70,6.75,255
30,71,6.75,255
30,72,6.6,255
30,73,6.6,255
30,74,6.6,255
30,75,6.6,255
30,76,6.4,255
30,77,6.4,255
30,78,6.4,255
30,79,6.4,255
30,80,6.6,255
30,81,6.6,255
30,82,6.5,255
30,83,6.5,255
30,84,6.5,255
30,85,6.5,255
30,86,6.5,255
30,87,6.5,255
30,88,6.5,255
30,89,6.5,255
30,90,6.5,255
30,91,6.5,255
30,92,6.4,255
30,93,6.4,255
30,94,6.4,255
30,95,6.4,255
31,0,6.5,255
31,1,6.5,255
31,2,6.5,255
31,3,6.5,255
31,4,6.5,255
31,5,6.5,255
31,6,6.5,255
31,7,6.5,255
31,8,6.5,255
31,9,6.5,255
31,10,6.5,255
31,11,6.5,255
31,12,6.5,255
31,13,6.5,255
31,14,4,248
31,15,4,243
31,16,6.5,243
31,17,6.5,243
31,18,7,242
31,19,7,239
31,20,6.5,255
31,21,6.5,253
31,22,6.5,254
31,23,6.5,246
31,24,6,255
31,25,6,255
31,26,6,95
31,27,6,66
31,28,6,62
31,29,6,62
31,30,6,64
31,31,6,64
31,32,3.5,57
31,33,3.5,64
31,34,3.5,69
31,35,3.5,63
31,36,3.5,65
31,37,3.5,62
31,38,3.5,61
31,39,3.5,67
31,40,3.5,61
31,41,3.5,62
31,42,3.5,71
31,43,3.5,255
31,44,3.5,252
31,45,3.5,255
31,46,3.5,255
31,47,3.5,255
31,48,4.1,252
31,49,4.1,255
31,50,4.1,252
31,51,4.1,255
31,52,1.5,251
31,53,1.5,61
31,54,4.3,60
31,55,4.3,66
31,56,4.3,63
31,57,4.3,62
31,58,6.75,62
31,59,6.75,60
31,60,6.8,60
31,61,6.8,66
31,62,6.7,67
31,63,6.7,108
